order_id,customer_id,product_id,quantity,total_price,order_date
1,26,13,5,4170.33,2023-07-31 04:02:44.268829
2,29,26,4,4231.5,2021-04-06 09:43:39.813488
3,48,29,4,4994.43,2024-11-21 17:41:51.042279
4,73,22,1,208.77,2023-07-24 19:49:48.276846
5,68,44,1,1012.75,2023-08-31 00:22:54.816175
6,56,17,2,2039.59,2021-09-25 13:12:34.035932
7,56,50,1,4359.86,2023-08-01 04:43:03.640449
8,18,29,2,1182.05,2023-03-16 10:18:17.219119
9,1,43,5,2067.45,2020-10-08 07:58:04.123257
10,40,47,5,4139.07,2023-10-15 18:42:40.355078
11,83,31,2,3296.54,2024-10-07 03:07:58.944995
12,82,27,1,706.67,2023-10-14 07:15:08.620148
13,18,9,3,2656.14,2021-10-23 10:27:45.524776
14,4,21,4,496.59,2024-06-14 21:03:51.153870
15,58,26,2,3162.67,2020-07-01 03:40:53.247493
16,57,25,4,3882.34,2024-04-17 13:24:38.967590
17,21,38,3,2127.39,2021-01-27 17:14:23.327645
18,67,13,1,604.03,2025-05-10 23:54:16.456006
19,57,14,5,4460.58,2024-11-14 23:22:54.863924
20,28,45,3,2371.5,2020-07-25 01:01:59.341822
21,4,48,1,4405.31,2021-06-16 21:28:41.145479
22,75,35,3,4015.5,2020-11-07 14:25:04.975481
23,69,49,1,1743.87,2021-12-27 00:26:05.198586
24,40,3,2,3337.49,2021-08-12 21:26:24.763667
25,25,25,5,1224.9,2024-04-07 15:47:29.679579
26,98,45,5,507.13,2021-12-27 07:22:46.559750
27,73,48,2,852.19,2022-07-15 16:53:12.588325
28,95,40,5,4300.74,2025-04-23 21:47:53.300894
29,49,27,5,3982.05,2021-01-25 15:22:04.634284
30,65,42,2,3165.35,2023-08-21 02:07:36.587642
31,89,29,3,852.37,2024-03-25 02:02:39.461140
32,55,40,3,4154.84,2024-12-03 23:03:11.529507
33,10,7,1,1703.96,2023-07-15 01:37:35.745694
34,17,48,3,4067.97,2021-07-05 23:06:38.444117
35,89,38,3,615.18,2021-10-31 14:01:01.282040
36,4,21,1,419.48,2025-02-21 13:10:58.180218
37,44,20,2,1610.63,2023-02-04 07:24:26.180508
38,30,31,3,3328.5,2025-05-13 11:42:34.366692
39,37,43,5,1554.27,2022-12-12 07:30:11.251382
40,45,14,2,1484.18,2023-11-15 20:23:52.338682
41,46,18,1,1126.28,2024-10-27 15:29:44.308885
42,25,9,2,2519.05,2021-08-07 04:04:18.402870
43,76,15,5,205.71,2025-04-06 14:37:32.514771
44,44,47,3,1772.89,2021-05-22 00:43:28.748599
45,56,31,3,2175.48,2021-10-23 04:47:27.341069
46,23,26,3,967.28,2020-07-12 06:18:53.400152
47,53,41,3,2228.32,2025-02-08 14:58:12.922687
48,32,39,3,3823.74,2025-05-05 10:07:52.169313
49,46,36,1,1605.53,2024-04-26 00:22:25.155216
50,84,41,2,4537.76,2025-03-12 18:14:24.194523
51,99,24,2,3327.1,2020-04-25 14:45:07.042712
52,67,28,2,3562.13,2020-08-25 08:23:42.604361
53,57,17,1,49.13,2020-08-03 18:52:17.234792
54,54,26,3,1713.82,2022-03-01 23:37:57.128515
55,73,30,4,935.62,2022-08-11 06:14:46.007973
56,95,46,5,131.63,2022-06-01 03:19:55.169696
57,41,36,3,276.62,2024-02-08 11:52:53.669683
58,74,16,4,2114.1,2021-03-16 15:56:03.604828
59,86,33,1,4688.47,2024-05-27 16:15:56.657787
60,73,6,2,3580.37,2023-12-28 05:38:28.338109
61,5,39,3,2237.55,2023-02-09 21:00:32.543073
62,10,38,1,2558.54,2025-01-02 09:06:04.624410
63,95,44,1,2230.87,2024-07-15 04:37:12.284275
64,91,49,4,2449.46,2020-11-04 20:45:10.658153
65,67,34,2,1304.87,2020-06-27 14:59:02.166236
66,56,12,4,4016.46,2020-05-08 13:32:31.299897
67,97,11,3,594.86,2023-11-19 20:12:16.396193
68,1,20,4,610.0,2022-09-30 10:05:34.947718
69,44,1,3,4648.11,2022-05-12 01:58:45.334589
70,61,34,1,1977.59,2023-03-12 07:44:49.972972
71,5,47,4,576.35,2021-08-25 09:41:41.631237
72,88,9,4,480.47,2025-03-28 20:57:54.163416
73,59,32,3,3203.63,2024-01-31 18:13:42.258450
74,54,33,1,378.29,2023-01-12 19:00:15.378211
75,11,7,4,2774.39,2022-03-08 06:30:20.560766
76,85,40,5,4580.95,2024-08-09 17:51:15.311474
77,73,35,1,3047.38,2024-05-30 16:47:19.707027
78,84,45,1,3854.5,2023-06-24 22:50:41.016924
79,21,22,4,3332.57,2021-10-19 11:15:22.263277
80,94,14,5,3682.74,2023-08-11 04:26:46.744635
81,77,33,1,2356.54,2022-01-23 01:48:15.832896
82,43,46,4,4233.98,2020-07-17 23:30:47.475002
83,5,4,4,4362.4,2024-03-01 12:14:20.119884
84,48,19,1,4117.29,2020-11-04 21:12:11.780550
85,65,12,3,68.45,2025-02-17 16:54:50.598424
86,22,46,2,3401.41,2023-09-25 10:36:39.819741
87,5,13,5,3073.49,2024-03-10 18:51:11.051172
88,58,36,1,3942.55,2021-09-09 16:06:11.024245
89,18,13,4,80.67,2024-09-06 19:04:10.121763
90,3,39,2,4700.96,2021-08-12 10:37:59.611259
91,78,20,3,2349.57,2025-03-20 02:45:30.177112
92,19,13,2,3967.36,2021-12-31 10:31:01.040199
93,99,49,5,1097.73,2023-11-27 00:21:37.261675
94,61,37,2,2058.69,2024-04-15 19:50:06.939399
95,11,18,3,466.23,2024-03-11 05:51:11.113838
96,54,20,2,4735.64,2020-03-20 21:36:24.363539
97,8,47,5,3712.58,2024-06-01 17:05:04.742737
98,9,12,3,1806.31,2021-07-09 08:02:16.789259
99,43,44,2,4870.77,2025-05-09 18:15:54.895737
100,60,48,3,2703.15,2021-08-16 23:24:52.354951
101,55,32,2,3609.4,2022-10-13 21:04:36.917471
102,62,24,1,2210.94,2022-12-19 10:24:12.429212
103,37,20,4,3325.27,2024-05-19 05:26:17.759298
104,24,31,5,786.44,2020-03-13 06:13:41.912767
105,90,11,4,3180.22,2024-11-14 02:15:35.851821
